id,name,age,city,spending,category,frequency
1,Alice Johnson,28,Nairobi,2500,Electronics,5
2,Bob Smith,35,Mombasa,1800,Furniture,3
3,Carol Williams,42,Kisumu,3200,Electronics,8
4,David Brown,25,Nairobi,1500,Books,2
5,Emma Davis,31,Mombasa,2800,Electronics,6
6,Frank Miller,39,Nairobi,4200,Furniture,4
7,Grace Wilson,45,Kisumu,1900,Books,2
8,Henry Moore,29,Nairobi,3100,Electronics,7
9,Ivy Taylor,33,Mombasa,2300,Furniture,5
10,Jack Anderson,38,Nairobi,3600,Electronics,6
11,Kate Thomas,27,Kisumu,2100,Books,4
12,Leo Jackson,41,Nairobi,4800,Furniture,5
13,Mia White,30,Mombasa,2700,Electronics,7
14,Noah Harris,34,Nairobi,3400,Electronics,6
15,Olivia Martin,26,Kisumu,1600,Books,3
16,Paul Thompson,40,Nairobi,3900,Furniture,4
17,Quinn Garcia,29,Mombasa,2600,Electronics,5
18,Rachel Martinez,36,Nairobi,3300,Electronics,6
19,Sam Robinson,28,Kisumu,1700,Books,2
20,Tina Clark,32,Nairobi,2900,Furniture,4
21,Uma Lewis,37,Mombasa,3800,Electronics,7
22,Vincent Walker,31,Nairobi,2400,Furniture,5
23,Wendy Hall,26,Kisumu,1800,Books,3
24,Xavier Young,35,Nairobi,3700,Electronics,6
25,Yara King,29,Mombasa,2200,Furniture,4
26,Zoe Wright,33,Nairobi,3000,Electronics,7
27,Aaron Scott,38,Kisumu,4100,Furniture,5
28,Bella Green,28,Nairobi,1900,Books,2
29,Charlie Adams,34,Mombasa,3200,Electronics,6
30,Diana Baker,27,Nairobi,2000,Books,3
